813,586,925,586,925,624,813,624
1074,197,1498,197,1498,243,1074,243
522,492,725,492,725,551,522,551
418,31,458,31,458,93,418,93
747,114,1053,114,1053,152,747,152
288,288,598,288,598,329,288,329
344,332,364,332,364,378,344,378
478,652,668,652,668,693,478,693
749,522,994,522,994,581,749,581
596,419,724,419,724,463,596,463
136,225,327,225,327,275,136,275
1004,20,1517,20,1517,79,1004,79
421,580,597,580,597,624,421,624
896,660,1064,660,1064,701,896,701
130,160,639,160,639,219,130,219
1187,411,1387,411,1387,461,1187,461
1165,542,1428,542,1428,598,1165,598
894,219,1016,219,1016,278,894,278
936,471,1190,471,1190,509,936,509
70,455,142,455,142,511,70,511
