631,483,721,483,721,529,631,529
1131,161,1551,161,1551,207,1131,207
396,365,632,365,632,411,396,411
1089,601,1472,601,1472,645,1089,645
175,439,319,439,319,498,175,498
586,672,716,672,716,737,586,737
664,99,1024,99,1024,155,664,155
146,612,447,612,447,653,146,653
1161,519,1595,519,1595,572,1161,572
510,436,852,436,852,482,510,482
651,617,756,617,756,658,651,658
326,283,588,283,588,348,326,348
1166,285,1604,285,1604,347,1166,347
802,217,921,217,921,258,802,258
676,551,766,551,766,604,676,604
1122,456,1595,456,1595,509,1122,509
731,327,1096,327,1096,371,731,371
187,520,416,520,416,585,187,585
743,494,1073,494,1073,535,743,535
351,66,507,66,507,110,351,110
