50,180,442,180,442,242,50,242
578,484,1068,484,1068,546,578,546
557,57,695,57,695,110,557,110
374,313,523,313,523,357,374,357
451,136,577,136,577,192,451,192
1168,327,1311,327,1311,371,1168,371
399,395,483,395,483,457,399,457
223,555,525,555,525,614,223,614
1216,150,1458,150,1458,196,1216,196
819,197,1168,197,1168,253,819,253
552,325,908,325,908,371,552,371
543,612,749,612,749,674,543,674
413,633,481,633,481,683,413,683
988,611,1372,611,1372,676,988,676
148,539,178,539,178,585,148,585
842,696,1145,696,1145,731,842,731
177,277,356,277,356,323,177,323
1115,519,1599,519,1599,581,1115,581
589,247,733,247,733,282,589,282
380,6,416,6,416,71,380,71
