115,636,421,636,421,677,115,677
672,512,972,512,972,565,672,565
806,161,1038,161,1038,217,806,217
113,423,378,423,378,467,113,467
229,81,386,81,386,131,229,131
1109,228,1255,228,1255,284,1109,284
704,593,987,593,987,637,704,637
398,355,912,355,912,417,398,417
617,73,975,73,975,119,617,119
316,144,707,144,707,188,316,188
1062,147,1086,147,1086,179,1062,179
1080,570,1242,570,1242,611,1080,611
46,204,309,204,309,260,46,260
47,508,407,508,407,558,47,558
523,216,673,216,673,278,523,278
816,468,1024,468,1024,512,816,512
438,304,775,304,775,348,438,348
1116,64,1586,64,1586,126,1116,126
255,594,530,594,530,629,255,629
2,33,211,33,211,89,2,89
