1164,516,1276,516,1276,578,1164,578
455,111,712,111,712,143,455,143
1184,117,1365,117,1365,158,1184,158
758,483,924,483,924,515,758,515
504,409,940,409,940,462,504,462
1193,587,1710,587,1710,646,1193,646
503,531,579,531,579,590,503,590
1018,377,1133,377,1133,421,1018,421
73,485,257,485,257,547,73,547
212,579,408,579,408,629,212,629
1209,333,1478,333,1478,368,1209,368
677,290,967,290,967,346,677,346
590,643,667,643,667,689,590,689
1115,580,1172,580,1172,618,1115,618
767,640,966,640,966,690,767,690
24,349,394,349,394,399,24,399
200,677,569,677,569,736,200,736
183,128,339,128,339,174,183,174
618,318,649,318,649,368,618,368
727,578,969,578,969,631,727,631
