484,662,688,662,688,700,484,700
128,287,225,287,225,331,128,331
270,141,487,141,487,173,270,173
918,355,1218,355,1218,396,918,396
237,649,327,649,327,714,237,714
692,432,960,432,960,488,692,488
517,343,758,343,758,375,517,375
1162,277,1194,277,1194,327,1162,327
239,505,669,505,669,564,239,564
102,195,570,195,570,260,102,260
621,606,861,606,861,650,621,650
824,275,896,275,896,328,824,328
574,386,666,386,666,427,574,427
1207,211,1671,211,1671,276,1207,276
1130,595,1546,595,1546,657,1130,657
223,426,245,426,245,458,223,458
64,459,373,459,373,503,64,503
238,325,400,325,400,381,238,381
499,301,613,301,613,333,499,333
877,400,1125,400,1125,432,877,432
