506,444,1014,444,1014,506,506,506
1100,419,1656,419,1656,481,1100,481
144,589,335,589,335,624,144,624
576,671,834,671,834,733,576,733
774,12,1148,12,1148,77,774,77
1128,314,1498,314,1498,360,1128,360
1108,263,1358,263,1358,298,1108,298
448,313,972,313,972,372,448,372
506,578,1002,578,1002,640,506,640
152,436,390,436,390,471,152,471
443,663,515,663,515,716,443,716
718,391,966,391,966,444,718,444
28,120,389,120,389,179,28,179
1190,633,1268,633,1268,692,1190,692
56,22,416,22,416,72,56,72
259,239,655,239,655,295,259,295
635,526,901,526,901,567,635,567
124,179,332,179,332,211,124,211
1052,174,1240,174,1240,206,1052,206
1089,502,1609,502,1609,564,1089,564
