980,537,1320,537,1320,583,980,583
422,99,647,99,647,155,422,155
986,626,1018,626,1018,676,986,676
588,180,628,180,628,239,588,239
346,634,700,634,700,680,346,680
1158,221,1274,221,1274,259,1158,259
761,47,1307,47,1307,103,761,103
362,434,522,434,522,496,362,496
165,30,453,30,453,95,165,95
633,496,702,496,702,540,633,540
702,556,804,556,804,597,702,597
427,307,927,307,927,366,427,366
990,452,1343,452,1343,498,990,498
930,379,982,379,982,411,930,411
0,518,379,518,379,571,0,571
1047,143,1367,143,1367,184,1047,184
334,320,405,320,405,355,334,355
26,316,190,316,190,366,26,366
427,500,510,500,510,541,427,541
1193,592,1427,592,1427,636,1193,636
