104,466,592,466,592,528,104,528
1186,574,1555,574,1555,618,1186,618
558,258,679,258,679,314,558,314
208,415,428,415,428,453,208,453
488,78,867,78,867,131,488,131
128,140,220,140,220,186,128,186
781,484,821,484,821,549,781,549
1058,132,1254,132,1254,170,1058,170
1197,363,1437,363,1437,398,1197,398
1144,287,1633,287,1633,352,1144,352
476,355,695,355,695,387,476,387
1157,32,1697,32,1697,97,1157,97
511,579,679,579,679,625,511,625
1178,419,1258,419,1258,460,1178,460
954,580,1060,580,1060,612,954,612
87,671,167,671,167,736,87,736
212,610,390,610,390,675,212,675
813,675,1206,675,1206,734,813,734
888,51,1102,51,1102,107,888,107
1181,486,1580,486,1580,551,1181,551
