400,686,672,686,672,718,400,718
743,619,1265,619,1265,681,743,681
343,553,437,553,437,588,343,588
54,505,97,505,97,558,54,558
48,209,416,209,416,271,48,271
522,201,579,201,579,266,522,266
916,348,1334,348,1334,401,916,401
563,576,751,576,751,608,563,608
271,598,362,598,362,657,271,657
875,230,963,230,963,262,875,262
1085,71,1434,71,1434,121,1085,121
1025,485,1144,485,1144,517,1025,517
36,86,343,86,343,130,36,130
633,535,904,535,904,576,633,576
558,84,824,84,824,119,558,119
923,274,1033,274,1033,333,923,333
36,667,199,667,199,708,36,708
1210,143,1426,143,1426,196,1210,196
839,430,1270,430,1270,476,839,476
294,284,708,284,708,343,294,343
