659,307,862,307,862,342,659,342
914,226,1051,226,1051,261,914,261
282,167,697,167,697,217,282,217
191,674,434,674,434,733,191,733
773,21,1174,21,1174,67,773,67
930,299,1105,299,1105,340,930,340
1060,444,1332,444,1332,494,1060,494
1188,57,1420,57,1420,107,1188,107
4,423,40,423,40,485,4,485
503,631,670,631,670,684,503,684
417,419,777,419,777,460,417,460
930,655,1280,655,1280,714,930,714
169,356,564,356,564,409,169,409
1035,595,1109,595,1109,633,1035,633
71,554,336,554,336,607,71,607
89,433,375,433,375,495,89,495
369,546,747,546,747,592,369,592
894,408,1049,408,1049,443,894,443
2,87,216,87,216,119,2,119
592,89,928,89,928,135,592,135
