322,107,646,107,646,153,322,153
387,363,708,363,708,407,387,407
793,156,948,156,948,197,793,197
416,567,858,567,858,620,416,620
1222,671,1242,671,1242,706,1222,706
611,466,1113,466,1113,522,611,522
187,212,391,212,391,253,187,253
151,314,323,314,323,360,151,360
909,367,1047,367,1047,420,909,420
1035,272,1175,272,1175,307,1035,307
48,477,149,477,149,533,48,533
540,623,1041,623,1041,679,540,679
163,373,283,373,283,438,163,438
80,647,316,647,316,697,80,697
1198,352,1238,352,1238,398,1198,398
1200,465,1368,465,1368,530,1200,530
702,427,828,427,828,465,702,465
1191,278,1336,278,1336,322,1191,322
679,23,921,23,921,69,679,69
1160,546,1599,546,1599,611,1160,611
