917,460,1110,460,1110,516,917,516
101,634,321,634,321,680,101,680
1149,623,1174,623,1174,682,1149,682
1103,334,1486,334,1486,380,1103,380
869,557,1150,557,1150,616,869,616
329,101,734,101,734,157,329,157
662,372,805,372,805,404,662,404
195,559,379,559,379,612,195,612
406,216,688,216,688,257,406,257
847,268,1373,268,1373,327,847,327
1159,144,1683,144,1683,206,1159,206
33,494,472,494,472,559,33,559
1150,12,1366,12,1366,77,1150,77
298,34,730,34,730,96,298,96
329,430,472,430,472,489,329,489
719,455,906,455,906,487,719,487
552,659,927,659,927,709,552,709
428,291,724,291,724,344,428,344
1178,446,1268,446,1268,492,1178,492
1101,384,1343,384,1343,434,1101,434
