500,573,670,573,670,638,500,638
311,645,546,645,546,677,311,677
1219,161,1477,161,1477,217,1219,217
1035,591,1372,591,1372,647,1035,647
761,285,1030,285,1030,320,761,320
1026,656,1351,656,1351,700,1026,700
501,152,852,152,852,196,501,196
820,238,1032,238,1032,284,820,284
15,503,329,503,329,538,15,538
243,87,388,87,388,152,243,152
1054,186,1170,186,1170,245,1054,245
1202,245,1362,245,1362,298,1202,298
533,319,692,319,692,357,533,357
18,364,377,364,377,417,18,417
1213,500,1328,500,1328,565,1213,565
712,377,1066,377,1066,430,712,430
51,572,294,572,294,607,51,607
103,126,157,126,157,167,103,167
226,19,340,19,340,78,226,78
687,481,1029,481,1029,525,687,525
