62,202,233,202,233,258,62,258
1143,591,1179,591,1179,644,1143,644
564,238,721,238,721,273,564,273
726,221,1068,221,1068,274,726,274
152,616,423,616,423,681,152,681
790,458,1063,458,1063,496,790,496
23,32,340,32,340,88,23,88
1008,676,1161,676,1161,711,1008,711
1090,177,1122,177,1122,227,1090,227
485,435,718,435,718,476,485,476
786,504,1135,504,1135,542,786,542
15,361,273,361,273,399,15,399
167,555,340,555,340,614,167,614
312,472,465,472,465,528,312,528
260,108,680,108,680,154,260,154
1176,257,1379,257,1379,310,1176,310
507,691,553,691,553,726,507,726
680,47,1031,47,1031,97,680,97
916,115,1149,115,1149,159,916,159
1208,591,1552,591,1552,653,1208,653
