234,76,316,76,316,141,234,141
23,526,99,526,99,582,23,582
958,479,1317,479,1317,544,958,544
913,582,1096,582,1096,626,913,626
837,265,1142,265,1142,306,837,306
626,495,845,495,845,530,626,530
100,232,503,232,503,297,100,297
934,140,1173,140,1173,186,934,186
884,689,957,689,957,727,884,727
1070,396,1295,396,1295,431,1070,431
26,327,212,327,212,365,26,365
828,163,933,163,933,219,828,219
745,235,821,235,821,270,745,270
314,447,600,447,600,509,314,509
492,38,708,38,708,91,492,91
445,593,853,593,853,646,445,646
794,404,903,404,903,457,794,457
380,664,819,664,819,720,380,720
474,517,487,517,487,561,474,561
1146,667,1323,667,1323,723,1146,723
