442,464,804,464,804,514,442,514
798,214,858,214,858,264,798,264
291,254,307,254,307,292,291,292
516,641,686,641,686,673,516,673
38,374,302,374,302,433,38,433
564,675,719,675,719,721,564,721
64,144,326,144,326,190,64,190
804,162,900,162,900,212,804,212
815,474,971,474,971,524,815,524
699,273,881,273,881,332,699,332
563,531,880,531,880,575,563,575
828,71,1123,71,1123,106,828,106
764,379,816,379,816,411,764,411
646,57,788,57,788,89,646,89
129,23,454,23,454,88,129,88
241,495,408,495,408,527,241,527
631,205,699,205,699,258,631,258
687,412,932,412,932,462,687,462
990,483,1170,483,1170,515,990,515
234,688,265,688,265,720,234,720
