206,413,526,413,526,463,206,463
1205,221,1562,221,1562,286,1205,286
1181,442,1571,442,1571,507,1181,507
808,345,1276,345,1276,404,808,404
735,418,918,418,918,468,735,468
154,58,472,58,472,93,154,93
4,200,268,200,268,244,4,244
1038,580,1071,580,1071,615,1038,615
619,286,773,286,773,321,619,321
1127,582,1325,582,1325,628,1127,628
654,527,900,527,900,562,654,562
604,231,927,231,927,266,604,266
1136,56,1235,56,1235,112,1136,112
21,528,113,528,113,581,21,581
75,109,328,109,328,159,75,159
931,158,1145,158,1145,220,931,220
1162,153,1334,153,1334,185,1162,185
889,631,1215,631,1215,687,889,687
424,569,813,569,813,619,424,619
743,178,832,178,832,210,743,210
