136,484,514,484,514,540,136,540
625,191,768,191,768,244,625,244
1,509,31,509,31,553,1,553
283,349,604,349,604,408,283,408
746,397,936,397,936,443,746,443
333,115,488,115,488,147,333,147
921,585,1018,585,1018,620,921,620
761,640,897,640,897,705,761,705
927,508,1110,508,1110,552,927,552
1099,581,1170,581,1170,616,1099,616
1143,105,1654,105,1654,161,1143,161
26,683,406,683,406,729,26,729
1019,678,1451,678,1451,731,1019,731
750,247,1189,247,1189,306,750,306
626,677,648,677,648,715,626,715
4,599,226,599,226,661,4,661
665,62,859,62,859,115,665,115
703,332,1283,332,1283,394,703,394
1210,265,1718,265,1718,321,1210,321
501,124,687,124,687,170,501,170
