1018,162,1051,162,1051,215,1018,215
500,438,543,438,543,470,500,470
103,452,481,452,481,508,103,508
784,95,1048,95,1048,148,784,148
821,501,915,501,915,533,821,533
917,292,1181,292,1181,342,917,342
333,332,687,332,687,370,333,370
1204,45,1408,45,1408,80,1204,80
170,380,360,380,360,415,170,415
132,215,351,215,351,247,132,247
1194,320,1322,320,1322,370,1194,370
211,692,489,692,489,733,211,733
423,553,592,553,592,588,423,588
946,400,1468,400,1468,462,946,462
280,22,677,22,677,72,280,72
1181,223,1502,223,1502,282,1181,282
73,160,394,160,394,204,73,204
1012,545,1400,545,1400,604,1012,604
652,695,787,695,787,727,652,727
835,23,988,23,988,64,835,64
