195,103,225,103,225,147,195,147
1040,427,1334,427,1334,468,1040,468
1185,353,1639,353,1639,406,1185,406
222,302,700,302,700,364,222,364
0,462,159,462,159,506,0,506
1091,90,1135,90,1135,122,1091,122
1179,242,1439,242,1439,295,1179,295
309,681,501,681,501,725,309,725
362,587,588,587,588,646,362,646
1051,16,1511,16,1511,81,1051,81
940,564,1039,564,1039,599,940,599
347,531,669,531,669,584,347,584
281,79,640,79,640,132,281,132
452,431,724,431,724,493,452,493
1183,655,1515,655,1515,705,1183,705
1227,569,1352,569,1352,601,1227,601
617,606,1090,606,1090,659,617,659
23,378,363,378,363,431,23,431
112,512,139,512,139,556,112,556
886,255,1042,255,1042,287,886,287
