515,148,903,148,903,207,515,207
1049,389,1177,389,1177,424,1049,424
100,262,218,262,218,294,100,294
998,202,1159,202,1159,234,998,234
380,271,450,271,450,303,380,303
989,425,1362,425,1362,481,989,481
750,603,910,603,910,649,750,649
907,39,1501,39,1501,104,907,104
741,343,914,343,914,399,741,399
78,535,245,535,245,579,78,579
90,137,231,137,231,181,90,181
378,109,454,109,454,168,378,168
678,629,743,629,743,682,678,682
1044,616,1164,616,1164,666,1044,666
639,483,1080,483,1080,536,639,536
976,268,1311,268,1311,314,976,314
1169,517,1673,517,1673,570,1169,570
23,649,561,649,561,708,23,708
360,359,535,359,535,409,360,409
1186,333,1552,333,1552,379,1186,379
