1021,288,1437,288,1437,334,1021,334
1195,70,1280,70,1280,123,1195,123
507,315,722,315,722,356,507,356
281,254,629,254,629,310,281,310
681,566,1015,566,1015,607,681,607
864,658,1071,658,1071,690,864,690
988,240,1236,240,1236,281,988,281
59,249,179,249,179,299,59,299
1001,164,1098,164,1098,208,1001,208
180,577,229,577,229,615,180,615
20,627,87,627,87,659,20,659
236,658,556,658,556,699,236,699
1151,151,1483,151,1483,213,1151,213
767,389,1197,389,1197,435,767,435
334,33,619,33,619,65,334,65
547,456,1028,456,1028,521,547,521
133,467,179,467,179,532,133,532
386,187,425,187,425,240,386,240
1215,685,1493,685,1493,720,1215,720
1198,615,1546,615,1546,656,1198,656
