375,561,451,561,451,599,375,599
274,633,329,633,329,683,274,683
1168,605,1362,605,1362,651,1168,651
1156,422,1386,422,1386,454,1156,454
710,377,1045,377,1045,418,710,418
145,364,301,364,301,426,145,426
1099,671,1338,671,1338,703,1099,703
94,167,271,167,271,199,94,199
1207,509,1601,509,1601,559,1207,559
496,209,630,209,630,247,496,247
171,225,481,225,481,278,171,278
979,177,1003,177,1003,209,979,209
754,620,979,620,979,685,754,685
369,650,668,650,668,696,369,696
1195,74,1332,74,1332,106,1195,106
2,582,160,582,160,628,2,628
457,571,489,571,489,621,457,621
316,331,510,331,510,377,316,377
638,475,1016,475,1016,525,638,525
509,121,583,121,583,183,509,183
