1214,455,1466,455,1466,520,1214,520
284,555,656,555,656,605,284,605
881,299,1183,299,1183,358,881,358
247,183,495,183,495,224,247,224
355,488,848,488,848,553,355,553
664,356,852,356,852,406,664,406
1154,683,1177,683,1177,718,1154,718
698,582,1141,582,1141,641,698,641
521,199,899,199,899,252,521,252
799,98,1129,98,1129,144,799,144
125,65,461,65,461,130,125,130
850,149,1117,149,1117,190,850,190
1223,542,1454,542,1454,607,1223,607
756,416,1199,416,1199,472,756,472
503,65,688,65,688,130,503,130
85,463,211,463,211,519,85,519
76,606,494,606,494,662,76,662
1021,35,1319,35,1319,88,1021,88
48,331,81,331,81,375,48,375
452,134,663,134,663,175,452,175
