752,579,972,579,972,625,752,625
302,345,388,345,388,404,302,404
804,86,1130,86,1130,142,804,142
395,10,1019,10,1019,75,395,75
242,224,593,224,593,289,242,289
1148,524,1329,524,1329,556,1148,556
1097,157,1419,157,1419,195,1097,195
826,424,1116,424,1116,468,826,468
679,226,1099,226,1099,279,679,279
555,536,735,536,735,577,555,577
511,385,815,385,815,447,511,447
341,646,382,646,382,678,341,678
906,306,1202,306,1202,359,906,359
1190,382,1342,382,1342,432,1190,432
1211,648,1376,648,1376,701,1211,701
109,301,457,301,457,345,109,345
420,652,859,652,859,717,420,717
1226,25,1689,25,1689,81,1226,81
146,62,306,62,306,118,146,118
899,674,1035,674,1035,720,899,720
