94,453,517,453,517,503,94,503
570,495,718,495,718,548,570,548
120,176,400,176,400,217,120,217
518,441,888,441,888,487,518,487
910,514,1118,514,1118,546,910,546
794,496,818,496,818,528,794,528
753,299,788,299,788,345,753,345
993,242,1204,242,1204,295,993,295
984,441,1217,441,1217,487,984,487
1091,635,1387,635,1387,670,1091,670
137,331,259,331,259,366,137,366
754,217,900,217,900,261,754,261
212,655,645,655,645,714,212,714
1000,601,1045,601,1045,636,1000,636
1065,558,1525,558,1525,623,1065,623
981,686,1313,686,1313,724,981,724
488,234,695,234,695,266,488,266
453,360,747,360,747,425,453,425
1168,380,1495,380,1495,430,1168,430
1170,21,1356,21,1356,71,1170,71
