30,269,341,269,341,304,30,304
904,282,1015,282,1015,326,904,326
254,394,680,394,680,453,254,453
754,98,1183,98,1183,154,754,154
234,610,460,610,460,645,234,645
902,652,1161,652,1161,705,902,705
1111,480,1301,480,1301,526,1111,526
1030,587,1290,587,1290,625,1030,625
1056,264,1466,264,1466,323,1056,323
478,622,534,622,534,678,478,678
874,529,1132,529,1132,564,874,564
412,342,688,342,688,380,412,380
660,483,948,483,948,527,660,527
150,486,451,486,451,539,150,539
57,181,408,181,408,225,57,225
57,420,228,420,228,476,57,476
412,23,664,23,664,79,412,79
1060,387,1196,387,1196,431,1060,431
569,650,775,650,775,688,569,688
17,598,99,598,99,663,17,663
