114,571,471,571,471,627,114,627
142,655,465,655,465,699,142,699
1030,129,1266,129,1266,185,1030,185
139,505,613,505,613,567,139,567
370,408,438,408,438,461,370,461
277,42,361,42,361,107,277,107
62,335,238,335,238,379,62,379
1110,86,1389,86,1389,118,1110,118
1006,322,1221,322,1221,357,1006,357
661,144,935,144,935,200,661,200
1190,605,1289,605,1289,637,1190,637
803,372,1303,372,1303,437,803,437
408,46,571,46,571,90,408,90
64,219,295,219,295,254,64,254
742,348,789,348,789,398,742,398
149,156,342,156,342,194,149,194
907,296,925,296,925,328,907,328
562,381,653,381,653,413,562,413
637,526,946,526,946,564,637,564
425,224,881,224,881,286,425,286
