60,325,332,325,332,381,60,381
929,653,1334,653,1334,703,929,703
622,157,989,157,989,222,622,222
678,351,937,351,937,389,678,389
959,70,1079,70,1079,135,959,135
981,434,1169,434,1169,472,981,472
413,27,648,27,648,65,413,65
89,92,196,92,196,133,89,133
251,602,436,602,436,637,251,637
614,487,879,487,879,543,614,543
128,247,214,247,214,293,128,293
1092,618,1362,618,1362,653,1092,653
241,658,573,658,573,702,241,702
57,564,175,564,175,629,57,629
445,76,782,76,782,117,445,117
47,34,283,34,283,78,47,78
762,425,918,425,918,475,762,475
294,504,407,504,407,548,294,548
884,307,1229,307,1229,348,884,348
940,359,1408,359,1408,424,940,424
