218,291,290,291,290,329,218,329
148,484,266,484,266,530,148,530
579,641,1085,641,1085,700,579,700
430,508,501,508,501,573,430,573
1180,77,1203,77,1203,118,1180,118
350,220,660,220,660,255,350,255
39,549,414,549,414,599,39,599
620,487,762,487,762,531,620,531
138,126,434,126,434,185,138,185
83,62,386,62,386,100,83,100
1213,373,1651,373,1651,435,1213,435
1008,560,1444,560,1444,613,1008,613
203,633,235,633,235,683,203,683
633,576,756,576,756,632,633,632
403,386,578,386,578,445,403,445
347,448,427,448,427,483,347,483
489,81,752,81,752,116,489,116
838,526,1005,526,1005,561,838,561
684,132,785,132,785,182,684,182
139,685,228,685,228,731,139,731
