1205,117,1725,117,1725,179,1205,179
78,215,266,215,266,274,78,274
1,615,37,615,37,674,1,674
25,95,356,95,356,154,25,154
381,29,447,29,447,91,381,91
569,615,859,615,859,647,569,647
503,255,646,255,646,305,503,305
223,379,647,379,647,438,223,438
931,662,1145,662,1145,697,931,697
651,86,954,86,954,139,651,139
1014,460,1410,460,1410,506,1014,506
287,339,605,339,605,377,287,377
365,93,484,93,484,139,365,139
678,140,943,140,943,181,678,181
300,636,359,636,359,680,300,680
977,90,1155,90,1155,131,977,131
226,676,259,676,259,720,226,720
492,181,956,181,956,234,492,234
71,665,210,665,210,724,71,724
1223,286,1375,286,1375,336,1223,336
