166,634,258,634,258,684,166,684
89,490,539,490,539,549,89,549
949,367,1226,367,1226,423,949,423
1128,480,1341,480,1341,533,1128,533
367,299,731,299,731,352,367,352
286,198,566,198,566,239,286,239
89,17,573,17,573,79,89,79
1119,117,1436,117,1436,167,1119,167
514,630,993,630,993,686,514,686
1121,273,1246,273,1246,323,1121,323
453,144,832,144,832,188,453,188
562,484,855,484,855,525,562,525
866,48,1188,48,1188,94,866,94
870,531,989,531,989,572,870,572
229,561,429,561,429,593,229,593
277,628,346,628,346,663,277,663
521,253,676,253,676,294,521,294
898,295,1031,295,1031,351,898,351
1117,617,1433,617,1433,670,1117,670
500,370,914,370,914,426,500,426
