675,54,706,54,706,104,675,104
4,403,42,403,42,462,4,462
230,482,422,482,422,544,230,544
493,481,1019,481,1019,543,493,543
780,237,1150,237,1150,283,780,283
826,109,852,109,852,155,826,155
29,86,556,86,556,151,29,151
898,108,1124,108,1124,149,898,149
1174,289,1228,289,1228,351,1174,351
1191,567,1676,567,1676,620,1191,620
1109,389,1241,389,1241,421,1109,421
110,195,274,195,274,260,110,260
1037,376,1061,376,1061,414,1037,414
1154,469,1393,469,1393,501,1154,501
134,608,395,608,395,640,134,640
832,669,1119,669,1119,701,832,701
200,155,288,155,288,190,200,190
929,562,1174,562,1174,612,929,612
274,679,368,679,368,717,274,717
135,43,268,43,268,75,135,75
