217,97,287,97,287,159,217,159
212,386,529,386,529,430,212,430
836,464,1317,464,1317,523,836,523
219,504,285,504,285,566,219,566
1062,561,1327,561,1327,596,1062,596
642,328,871,328,871,366,642,366
1111,353,1356,353,1356,412,1111,412
347,645,464,645,464,695,347,695
489,529,993,529,993,588,489,588
795,39,938,39,938,71,795,71
655,399,861,399,861,445,655,445
1063,276,1233,276,1233,338,1063,338
382,120,625,120,625,173,382,173
512,231,693,231,693,290,512,290
154,295,213,295,213,336,154,336
995,178,1208,178,1208,216,995,216
635,590,773,590,773,636,635,636
283,260,332,260,332,301,283,301
877,74,1270,74,1270,127,877,127
208,633,311,633,311,689,208,689
