685,511,759,511,759,552,685,552
1165,583,1333,583,1333,624,1165,624
1032,124,1494,124,1494,183,1032,183
356,314,607,314,607,349,356,349
284,574,803,574,803,630,284,630
47,296,199,296,199,328,47,328
1207,338,1622,338,1622,391,1207,391
523,132,903,132,903,197,523,197
1146,650,1546,650,1546,700,1146,700
40,254,178,254,178,286,40,286
162,94,343,94,343,138,162,138
486,671,587,671,587,706,486,706
83,91,125,91,125,153,83,153
793,40,1114,40,1114,78,793,78
966,391,1386,391,1386,437,966,437
1128,265,1192,265,1192,309,1128,309
922,230,1118,230,1118,268,922,268
591,246,865,246,865,287,591,287
103,159,361,159,361,194,103,194
865,199,903,199,903,231,865,231
