1002,509,1040,509,1040,565,1002,565
55,602,309,602,309,664,55,664
1036,156,1401,156,1401,206,1036,206
546,504,947,504,947,550,546,550
563,328,907,328,907,369,563,369
751,679,1083,679,1083,720,751,720
470,224,539,224,539,262,470,262
286,152,333,152,333,187,286,187
600,267,1010,267,1010,317,600,317
1205,60,1252,60,1252,92,1205,92
771,87,900,87,900,125,771,125
141,266,375,266,375,304,141,304
1153,458,1469,458,1469,517,1153,517
728,380,1173,380,1173,445,728,445
240,403,384,403,384,441,240,441
690,157,880,157,880,216,690,216
1184,676,1402,676,1402,711,1184,711
645,577,807,577,807,639,645,639
115,479,533,479,533,544,115,544
330,344,353,344,353,379,330,379
