552,345,705,345,705,398,552,398
754,412,1079,412,1079,462,754,462
760,256,1260,256,1260,318,760,318
128,663,609,663,609,716,128,716
256,373,532,373,532,408,256,408
107,72,237,72,237,134,107,134
464,609,716,609,716,659,464,659
875,559,1039,559,1039,605,875,605
427,467,603,467,603,502,427,502
1116,646,1467,646,1467,696,1116,696
0,245,245,245,245,298,0,298
1049,139,1243,139,1243,198,1049,198
1184,514,1386,514,1386,558,1184,558
294,195,575,195,575,230,294,230
1220,394,1534,394,1534,440,1220,440
24,445,268,445,268,480,24,480
529,556,555,556,555,591,529,591
67,309,105,309,105,374,67,374
300,93,479,93,479,139,300,139
996,319,1264,319,1264,363,996,363
