286,501,588,501,588,539,286,539
1158,275,1201,275,1201,319,1158,319
507,356,908,356,908,415,507,415
432,575,913,575,913,634,432,634
985,499,1010,499,1010,537,985,537
243,203,565,203,565,249,243,249
626,20,772,20,772,79,626,79
1002,572,1241,572,1241,637,1002,637
920,353,1252,353,1252,394,920,394
710,454,752,454,752,486,710,486
1012,272,1032,272,1032,304,1012,304
1194,25,1244,25,1244,63,1194,63
109,469,135,469,135,501,109,501
609,465,647,465,647,506,609,506
832,533,880,533,880,571,832,571
973,67,1534,67,1534,132,973,132
664,674,924,674,924,709,664,709
33,130,322,130,322,183,33,183
1160,398,1726,398,1726,460,1160,460
506,422,578,422,578,468,506,468
