798,648,1102,648,1102,710,798,710
1103,628,1541,628,1541,684,1103,684
415,274,504,274,504,306,415,306
905,446,1097,446,1097,496,905,496
911,272,1110,272,1110,325,911,325
689,178,807,178,807,240,689,240
636,625,732,625,732,675,636,675
52,650,324,650,324,696,52,696
402,196,665,196,665,252,402,252
357,23,765,23,765,85,357,85
603,583,851,583,851,621,603,621
392,670,560,670,560,716,392,716
676,472,834,472,834,525,676,525
745,398,1105,398,1105,439,745,439
947,76,1010,76,1010,132,947,132
377,544,447,544,447,585,377,585
15,415,398,415,398,461,15,461
1044,59,1491,59,1491,112,1044,112
508,299,754,299,754,361,508,361
146,570,230,570,230,611,146,611
