916,314,1240,314,1240,364,916,364
1106,204,1320,204,1320,266,1106,266
236,676,329,676,329,726,236,726
499,547,601,547,601,609,499,609
915,687,1139,687,1139,728,915,728
429,645,807,645,807,707,429,707
1112,553,1338,553,1338,597,1112,597
1194,432,1508,432,1508,491,1194,491
91,317,454,317,454,361,91,361
159,425,632,425,632,484,159,484
567,490,953,490,953,540,567,540
349,201,673,201,673,247,349,247
564,34,672,34,672,93,564,93
728,108,954,108,954,161,728,161
862,12,1366,12,1366,77,862,77
672,424,1034,424,1034,486,672,486
4,499,376,499,376,558,4,558
550,253,836,253,836,318,550,318
958,514,1001,514,1001,546,958,546
410,583,428,583,428,645,410,645
