967,177,1178,177,1178,209,967,209
1188,177,1498,177,1498,239,1188,239
8,136,533,136,533,201,8,201
1207,462,1639,462,1639,518,1207,518
103,368,393,368,393,406,103,406
541,14,864,14,864,73,541,73
1029,16,1113,16,1113,81,1029,81
992,531,1259,531,1259,596,992,596
753,677,971,677,971,715,753,715
225,565,504,565,504,597,225,597
974,251,1580,251,1580,313,974,313
784,427,962,427,962,459,784,459
517,574,985,574,985,639,517,639
138,492,313,492,313,542,138,542
527,327,826,327,826,362,527,362
325,498,554,498,554,548,325,548
188,29,260,29,260,70,188,70
21,495,37,495,37,551,21,551
354,247,445,247,445,282,354,282
708,475,839,475,839,534,708,534
