1132,92,1320,92,1320,130,1132,130
781,601,990,601,990,636,781,636
698,392,1282,392,1282,457,698,457
550,646,789,646,789,687,550,687
344,440,540,440,540,481,344,481
347,262,670,262,670,308,347,308
356,607,424,607,424,642,356,642
127,44,445,44,445,97,127,97
835,658,1062,658,1062,714,835,714
201,473,336,473,336,532,201,532
1200,463,1556,463,1556,513,1200,513
887,521,992,521,992,577,887,577
784,142,1220,142,1220,192,784,192
264,380,419,380,419,436,264,436
76,673,145,673,145,705,76,705
677,75,1001,75,1001,137,677,137
59,541,592,541,592,597,59,597
1158,256,1588,256,1588,321,1158,321
1063,565,1361,565,1361,627,1063,627
1102,346,1126,346,1126,384,1102,384
