1076,52,1133,52,1133,84,1076,84
709,392,852,392,852,427,709,427
737,198,1106,198,1106,263,737,263
16,606,310,606,310,662,16,662
245,371,607,371,607,433,245,433
839,151,1042,151,1042,183,839,183
21,186,211,186,211,248,21,248
29,48,172,48,172,107,29,107
754,619,824,619,824,678,754,678
1166,418,1206,418,1206,477,1166,477
859,596,1147,596,1147,631,859,631
890,366,1156,366,1156,425,890,425
1055,526,1568,526,1568,582,1055,582
723,20,931,20,931,85,723,85
195,264,281,264,281,326,195,326
648,243,716,243,716,296,648,296
464,599,660,599,660,658,464,658
1092,674,1350,674,1350,733,1092,733
174,540,344,540,344,575,174,575
1220,383,1415,383,1415,448,1220,448
