383,125,518,125,518,163,383,163
1216,192,1323,192,1323,227,1216,227
1054,56,1259,56,1259,97,1054,97
634,59,814,59,814,94,634,94
812,380,967,380,967,445,812,445
786,621,920,621,920,656,786,656
805,278,1168,278,1168,343,805,343
127,237,195,237,195,275,127,275
490,532,646,532,646,564,490,564
1094,495,1357,495,1357,545,1094,545
375,302,609,302,609,364,375,364
672,505,1042,505,1042,555,672,555
394,587,511,587,511,643,394,643
623,668,988,668,988,733,623,733
364,249,391,249,391,293,364,293
169,644,274,644,274,700,169,700
517,467,629,467,629,523,517,523
1182,566,1374,566,1374,628,1182,628
910,90,1037,90,1037,134,910,134
205,439,493,439,493,489,205,489
