667,234,1169,234,1169,296,667,296
1167,613,1736,613,1736,678,1167,678
445,311,630,311,630,352,445,352
344,487,514,487,514,549,344,549
258,297,346,297,346,329,258,329
33,116,156,116,156,154,33,154
1053,535,1086,535,1086,591,1053,591
941,452,1089,452,1089,502,941,502
1199,211,1402,211,1402,264,1199,264
248,43,627,43,627,87,248,87
436,558,538,558,538,620,436,620
1120,69,1332,69,1332,101,1120,101
310,367,610,367,610,429,310,429
799,682,1147,682,1147,732,799,732
1126,150,1480,150,1480,209,1126,209
861,297,890,297,890,343,861,343
980,604,1121,604,1121,642,980,642
668,175,950,175,950,228,668,228
200,176,422,176,422,235,200,235
44,518,251,518,251,559,44,559
