1211,596,1330,596,1330,646,1211,646
297,387,434,387,434,446,297,446
944,505,1189,505,1189,555,944,555
21,505,447,505,447,567,21,567
706,33,1288,33,1288,95,706,95
422,180,590,180,590,218,422,218
229,60,543,60,543,106,229,106
808,166,1027,166,1027,204,808,204
32,292,130,292,130,338,32,338
206,305,508,305,508,343,206,343
284,613,326,613,326,678,284,678
955,663,1075,663,1075,713,955,713
402,348,720,348,720,386,402,386
800,358,868,358,868,408,800,408
785,209,1151,209,1151,250,785,250
604,595,880,595,880,645,604,645
1229,502,1867,502,1867,567,1229,567
662,469,916,469,916,515,662,515
1175,138,1761,138,1761,200,1175,200
988,440,1440,440,1440,502,988,502
