1109,317,1247,317,1247,367,1109,367
619,469,863,469,863,507,619,507
1056,471,1366,471,1366,533,1056,533
628,272,792,272,792,313,628,313
1016,48,1379,48,1379,107,1016,107
598,319,638,319,638,375,598,375
154,617,577,617,577,667,154,667
458,70,878,70,878,129,458,129
1204,375,1363,375,1363,419,1204,419
800,655,836,655,836,711,800,711
308,187,527,187,527,219,308,219
946,206,1156,206,1156,244,946,244
803,590,1042,590,1042,636,803,636
1203,156,1620,156,1620,209,1203,209
41,487,116,487,116,528,41,528
29,370,537,370,537,435,29,435
410,520,569,520,569,564,410,564
494,564,722,564,722,610,494,610
37,23,381,23,381,82,37,82
1226,645,1549,645,1549,704,1226,704
