836,346,1138,346,1138,390,836,390
792,132,1130,132,1130,176,792,176
95,570,123,570,123,608,95,608
635,605,1201,605,1201,667,635,667
669,399,895,399,895,461,669,461
299,478,453,478,453,528,299,528
568,541,994,541,994,600,568,600
39,116,469,116,469,172,39,172
320,284,611,284,611,319,320,319
265,340,294,340,294,381,265,381
890,280,1297,280,1297,336,890,336
165,180,195,180,195,224,165,224
1064,693,1314,693,1314,728,1064,728
1058,200,1281,200,1281,250,1058,250
1008,470,1142,470,1142,508,1008,508
923,399,1229,399,1229,449,923,449
1199,528,1547,528,1547,572,1199,572
83,406,255,406,255,438,83,438
146,238,233,238,233,291,146,291
31,677,381,677,381,739,31,739
