763,614,962,614,962,646,763,646
579,498,727,498,727,544,579,544
513,518,547,518,547,574,513,574
541,305,881,305,881,367,541,367
481,32,1038,32,1038,91,481,91
17,413,84,413,84,466,17,466
153,128,264,128,264,163,153,163
523,129,631,129,631,179,523,179
1219,285,1467,285,1467,350,1219,350
234,374,356,374,356,420,234,420
272,267,419,267,419,332,272,332
811,526,1065,526,1065,564,811,564
757,652,991,652,991,702,757,702
118,582,206,582,206,623,118,623
1101,464,1289,464,1289,514,1101,514
1166,191,1326,191,1326,241,1166,241
571,220,811,220,811,279,571,279
1158,380,1386,380,1386,430,1158,430
382,455,413,455,413,496,382,496
166,451,345,451,345,492,166,492
