1174,260,1469,260,1469,298,1174,298
457,303,991,303,991,362,457,362
95,295,121,295,121,357,95,357
88,43,220,43,220,81,88,81
945,93,1080,93,1080,143,945,143
16,420,196,420,196,470,16,470
216,362,437,362,437,408,216,408
1178,634,1250,634,1250,690,1178,690
1158,584,1177,584,1177,616,1158,616
88,197,533,197,533,256,88,256
1216,323,1447,323,1447,379,1216,379
1110,468,1410,468,1410,530,1110,530
82,621,362,621,362,662,82,662
705,534,873,534,873,569,705,569
31,161,132,161,132,193,31,193
453,526,538,526,538,579,453,579
1180,386,1699,386,1699,445,1180,445
192,100,661,100,661,153,192,153
1002,543,1232,543,1232,584,1002,584
144,486,427,486,427,527,144,527
