178,653,258,653,258,694,178,694
472,160,792,160,792,198,472,198
705,660,834,660,834,719,705,719
63,43,166,43,166,78,63,78
799,375,956,375,956,410,799,410
516,642,546,642,546,686,516,686
228,372,600,372,600,431,228,431
794,11,1044,11,1044,76,794,76
1179,570,1255,570,1255,632,1179,632
1204,232,1576,232,1576,273,1204,273
980,501,1388,501,1388,547,980,547
38,434,360,434,360,480,38,480
1098,148,1392,148,1392,213,1098,213
710,488,769,488,769,529,710,529
548,532,938,532,938,594,548,594
297,277,487,277,487,321,297,321
1052,346,1072,346,1072,392,1052,392
1192,34,1610,34,1610,90,1192,90
1089,390,1252,390,1252,422,1089,422
811,465,942,465,942,497,811,497
