1011,371,1240,371,1240,421,1011,421
1227,691,1380,691,1380,726,1227,726
1015,447,1222,447,1222,506,1015,506
628,577,888,577,888,621,628,621
987,626,1282,626,1282,676,987,676
508,87,561,87,561,140,508,140
1218,322,1321,322,1321,363,1218,363
1131,305,1201,305,1201,343,1131,343
645,350,696,350,696,391,645,391
354,479,578,479,578,511,354,511
143,277,298,277,298,312,143,312
115,580,298,580,298,621,115,621
1062,132,1368,132,1368,178,1062,178
148,132,483,132,483,173,148,173
1116,193,1390,193,1390,231,1116,231
471,513,543,513,543,551,471,551
90,42,188,42,188,80,90,80
468,269,961,269,961,319,468,319
479,590,555,590,555,646,479,646
9,185,516,185,516,244,9,244
