418,208,658,208,658,240,418,240
494,428,533,428,533,466,494,466
937,199,1199,199,1199,243,937,243
710,308,1196,308,1196,364,710,364
1224,606,1369,606,1369,644,1224,644
678,566,849,566,849,625,678,625
409,376,496,376,496,411,409,411
553,112,674,112,674,144,553,144
438,626,658,626,658,670,438,670
88,101,190,101,190,139,88,139
1132,384,1424,384,1424,440,1132,440
2,487,256,487,256,533,2,533
850,621,1140,621,1140,686,850,686
49,680,499,680,499,736,49,736
195,557,467,557,467,592,195,592
1060,482,1400,482,1400,532,1060,532
706,472,765,472,765,518,706,518
32,588,189,588,189,629,32,629
316,112,445,112,445,153,316,153
985,534,1464,534,1464,599,985,599
