32,629,466,629,466,675,32,675
926,278,1336,278,1336,331,926,331
787,498,1078,498,1078,557,787,557
69,349,348,349,348,405,69,405
473,432,752,432,752,488,473,488
878,639,1239,639,1239,680,878,680
459,274,653,274,653,318,459,318
984,381,1272,381,1272,437,984,437
10,142,214,142,214,183,10,183
8,547,464,547,464,612,8,612
373,494,445,494,445,547,373,547
356,26,424,26,424,76,356,76
45,417,356,417,356,463,45,463
1133,196,1173,196,1173,231,1133,231
1218,122,1370,122,1370,181,1218,181
326,181,450,181,450,246,326,246
1194,196,1574,196,1574,255,1194,255
396,363,655,363,655,401,396,401
1198,514,1774,514,1774,576,1198,576
395,90,439,90,439,122,395,122
