262,469,336,469,336,519,262,519
1121,571,1667,571,1667,633,1121,633
748,363,1058,363,1058,407,748,407
390,237,472,237,472,302,390,302
939,664,1102,664,1102,705,939,705
235,604,315,604,315,663,235,663
48,654,101,654,101,695,48,695
986,133,1469,133,1469,186,986,186
1001,416,1469,416,1469,472,1001,472
576,189,958,189,958,254,576,254
739,603,796,603,796,647,739,647
974,507,1198,507,1198,539,974,539
922,26,1384,26,1384,88,922,88
93,315,331,315,331,353,93,353
665,275,1126,275,1126,331,665,331
477,477,872,477,872,530,477,530
1196,205,1677,205,1677,264,1196,264
651,541,729,541,729,603,651,603
133,558,461,558,461,604,133,604
0,398,141,398,141,430,0,430
