1026,688,1264,688,1264,720,1026,720
719,101,740,101,740,136,719,136
552,177,709,177,709,221,552,221
577,462,859,462,859,512,577,512
944,669,1021,669,1021,701,944,701
168,296,417,296,417,334,168,334
1037,182,1317,182,1317,220,1037,220
232,120,485,120,485,158,232,158
895,241,1307,241,1307,300,895,300
134,257,157,257,157,292,134,292
793,584,1078,584,1078,634,793,634
826,303,1254,303,1254,362,826,362
1013,530,1274,530,1274,580,1013,580
305,40,347,40,347,105,305,105
1217,101,1405,101,1405,147,1217,147
463,34,573,34,573,72,463,72
340,657,673,657,673,695,340,695
863,436,1067,436,1067,498,863,498
795,362,835,362,835,427,795,427
833,71,1173,71,1173,133,833,133
