1114,407,1207,407,1207,445,1114,445
798,550,897,550,897,603,798,603
967,632,1055,632,1055,688,967,688
1012,574,1433,574,1433,630,1012,630
579,555,676,555,676,587,579,587
1207,311,1682,311,1682,370,1207,370
9,592,455,592,455,645,9,645
964,55,1082,55,1082,120,964,120
593,114,780,114,780,152,593,152
1098,35,1461,35,1461,79,1098,79
556,599,697,599,697,664,556,664
417,279,610,279,610,311,417,311
605,511,896,511,896,546,605,546
132,142,213,142,213,174,132,174
183,480,415,480,415,526,183,526
700,334,760,334,760,380,700,380
59,182,467,182,467,228,59,228
894,176,1324,176,1324,222,894,222
368,318,596,318,596,380,368,380
1070,681,1402,681,1402,722,1070,722
