1167,117,1530,117,1530,182,1167,182
742,99,984,99,984,152,742,152
432,155,751,155,751,214,432,214
1069,387,1637,387,1637,449,1069,449
827,543,914,543,914,578,827,578
1024,165,1144,165,1144,211,1024,211
837,633,1108,633,1108,683,837,683
393,56,461,56,461,102,393,102
80,356,113,356,113,400,80,400
21,129,199,129,199,175,21,175
484,646,654,646,654,678,484,678
1229,205,1327,205,1327,243,1229,243
351,626,409,626,409,672,351,672
597,267,807,267,807,332,597,332
1004,498,1569,498,1569,563,1004,563
331,377,773,377,773,439,331,439
1054,308,1588,308,1588,370,1054,370
781,346,916,346,916,390,781,390
807,499,938,499,938,534,807,534
830,20,890,20,890,76,830,76
