1003,597,1305,597,1305,641,1003,641
1025,53,1356,53,1356,94,1025,94
1030,114,1237,114,1237,146,1030,146
75,496,184,496,184,531,75,531
571,340,877,340,877,390,571,390
676,667,899,667,899,711,676,711
941,165,1081,165,1081,197,941,197
377,66,576,66,576,116,377,116
877,313,1181,313,1181,378,877,378
692,84,946,84,946,128,692,128
471,406,665,406,665,456,471,456
695,405,1085,405,1085,464,695,464
1166,387,1542,387,1542,449,1166,449
459,459,625,459,625,503,459,503
297,466,397,466,397,516,297,516
1204,335,1486,335,1486,385,1204,385
325,578,747,578,747,624,325,624
65,555,325,555,325,599,65,599
177,647,360,647,360,679,177,679
173,42,287,42,287,101,173,101
