1204,477,1651,477,1651,542,1204,542
1085,581,1369,581,1369,622,1085,622
749,176,845,176,845,208,749,208
561,243,856,243,856,299,561,299
510,519,739,519,739,584,510,584
244,136,689,136,689,201,244,201
723,453,1096,453,1096,503,723,503
505,344,676,344,676,400,505,400
834,34,1233,34,1233,93,834,93
1204,666,1256,666,1256,710,1204,710
923,238,1394,238,1394,291,923,291
746,541,902,541,902,585,746,585
349,302,563,302,563,340,349,340
63,528,422,528,422,574,63,574
349,205,468,205,468,251,349,251
244,425,310,425,310,463,244,463
103,45,153,45,153,89,103,89
276,585,507,585,507,641,276,641
533,595,596,595,596,633,533,633
936,396,1266,396,1266,446,936,446
