63,555,355,555,355,601,63,601
872,195,968,195,968,260,872,260
508,197,841,197,841,253,508,253
919,677,952,677,952,730,919,730
189,383,364,383,364,436,189,436
388,293,836,293,836,349,388,349
403,649,559,649,559,699,403,699
558,551,575,551,575,610,558,610
1225,81,1500,81,1500,146,1225,146
766,655,878,655,878,696,766,696
221,183,430,183,430,229,221,229
918,262,1057,262,1057,294,918,294
836,30,875,30,875,62,836,62
1049,643,1272,643,1272,684,1049,684
912,559,1045,559,1045,615,912,615
349,104,847,104,847,166,349,166
938,50,1177,50,1177,82,938,82
451,224,493,224,493,289,451,289
180,440,392,440,392,490,180,490
743,612,816,612,816,650,743,650
