430,512,507,512,507,544,430,544
413,74,685,74,685,109,413,109
131,39,279,39,279,98,131,98
728,361,1050,361,1050,407,728,407
365,31,408,31,408,63,365,63
121,147,383,147,383,200,121,200
547,533,955,533,955,595,547,595
485,416,667,416,667,469,485,469
1171,40,1289,40,1289,81,1171,81
1125,628,1518,628,1518,672,1125,672
628,618,1094,618,1094,680,628,680
63,654,617,654,617,719,63,719
1159,225,1523,225,1523,275,1159,275
121,512,275,512,275,571,121,571
626,179,709,179,709,220,626,220
666,272,925,272,925,325,666,325
218,310,536,310,536,372,218,372
1227,368,1646,368,1646,412,1227,412
957,516,1107,516,1107,562,957,562
1154,454,1373,454,1373,513,1154,513
