876,227,1264,227,1264,271,876,271
275,470,637,470,637,514,275,514
666,169,871,169,871,201,666,201
470,377,623,377,623,415,470,415
750,419,1168,419,1168,484,750,484
1088,631,1132,631,1132,693,1088,693
420,400,465,400,465,450,420,450
318,308,363,308,363,346,318,346
322,609,449,609,449,653,322,653
165,165,351,165,351,203,165,203
1166,98,1572,98,1572,160,1166,160
254,532,486,532,486,594,254,594
170,78,451,78,451,122,170,122
9,256,255,256,255,302,9,302
843,276,1143,276,1143,335,843,335
431,329,811,329,811,370,431,370
302,17,507,17,507,73,302,73
528,621,614,621,614,680,528,680
1041,39,1268,39,1268,85,1041,85
929,346,1406,346,1406,405,929,405
